RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
21516.75,97.45,0,0,0,21.31,0,0,0
21517.76,97.45,0,0,0,21.33,0,0,0
21518.76,97.47,0,0,0,21.32,0,0,0
21519.76,97.47,0,0,0,21.33,0,0,0
21520.78,97.44,0,0,0,21.32,0,0,0
21521.78,97.44,0,0,0,21.32,0,0,0
21522.73,97.44,0,0,0,21.34,0,0,0
21523.73,97.45,0,0,0,21.32,0,0,0
21524.73,97.45,0,0,0,21.32,0,0,0
21525.73,97.45,0,0,0,21.33,0,0,0
21526.73,97.47,0,0,0,21.34,0,0,0
21527.72,97.46,0,0,0,21.3,0,0,0
21528.72,97.46,0,0,0,21.34,0,0,0
21529.72,97.45,0,0,0,21.32,0,0,0
21530.72,97.46,0,0,0,21.32,0,0,0
21531.72,97.45,0,0,0,21.32,0,0,0
21532.72,97.46,0,0,0,21.31,0,0,0
21533.72,97.47,0,0,0,21.32,0,0,0
21534.72,97.46,0,0,0,21.31,0,0,0
21535.71,97.47,0,0,0,21.33,0,0,0
21536.71,97.47,0,0,0,21.29,0,0,0
21537.71,97.47,0,0,0,21.31,0,0,0
21538.71,97.47,0,0,0,21.31,0,0,0
21539.71,97.47,0,0,0,21.33,0,0,0
21540.71,97.45,0,0,0,21.31,0,0,0
21541.7,97.48,0,0,0,21.33,0,0,0
21542.7,97.49,0,0,0,21.33,0,0,0
21543.7,97.45,0,0,0,21.32,0,0,0
21544.7,97.49,0,0,0,21.32,0,0,0
21545.7,97.49,0,0,0,21.33,0,0,0
21546.7,97.47,0,0,0,21.3,0,0,0
21547.7,97.49,0,0,0,21.29,0,0,0
21548.7,97.49,0,0,0,21.33,0,0,0
21549.69,97.48,0,0,0,21.31,0,0,0
21550.69,97.48,0,0,0,21.31,0,0,0
21551.69,97.47,0,0,0,21.32,0,0,0
21552.69,97.47,0,0,0,21.32,0,0,0
21553.69,97.47,0,0,0,21.3,0,0,0
21554.69,97.47,0,0,0,21.32,0,0,0
21555.69,97.47,0,0,0,21.31,0,0,0
21556.68,97.49,0,0,0,21.31,0,0,0
21557.68,97.46,0,0,0,21.33,0,0,0
21558.68,97.47,0,0,0,21.32,0,0,0
21559.68,97.49,0,0,0,21.31,0,0,0
21560.68,97.45,0,0,0,21.3,0,0,0
21561.68,97.47,0,0,0,21.32,0,0,0
21562.67,97.48,0,0,0,21.31,0,0,0
21563.67,97.47,0,0,0,21.32,0,0,0
21564.67,97.47,0,0,0,21.29,0,0,0
21565.67,97.46,0,0,0,21.31,0,0,0
21566.67,97.49,0,0,0,21.3,0,0,0
21567.67,97.45,0,0,0,21.3,0,0,0
21568.67,97.5,0,0,0,21.32,0,0,0
21569.66,97.49,0,0,0,21.3,0,0,0
21570.66,97.48,0,0,0,21.3,0,0,0
21571.66,97.47,0,0,0,21.29,0,0,0
21572.66,97.48,0,0,0,21.31,0,0,0
21573.66,97.47,0,0,0,21.32,0,0,0
21574.66,97.49,0,0,0,21.32,0,0,0
21575.65,97.48,0,0,0,21.32,0,0,0
21576.65,97.47,0,0,0,21.32,0,0,0
21577.65,97.45,0,0,0,21.3,0,0,0
21578.65,97.49,0,0,0,21.32,0,0,0
21579.65,97.48,0,0,0,21.32,0,0,0
21580.65,97.46,0,0,0,21.31,0,0,0
21581.65,97.47,0,0,0,21.3,0,0,0
21582.64,97.49,0,0,0,21.31,0,0,0
21583.64,97.47,0,0,0,21.33,0,0,0
21584.64,97.46,0,0,0,21.3,0,0,0
21585.65,97.46,0,0,0,21.31,0,0,0
21586.65,97.48,0,0,0,21.3,0,0,0
21587.67,97.49,0,0,0,21.31,0,0,0
21588.67,97.47,0,0,0,21.32,0,0,0
21589.67,97.46,0,0,0,21.31,0,0,0
21590.68,97.47,0,0,0,21.31,0,0,0
21591.66,97.47,0,0,0,21.32,0,0,0
21592.67,97.45,0,0,0,21.32,0,0,0
21593.67,97.49,0,0,0,21.34,0,0,0
21594.67,97.47,0,0,0,21.32,0,0,0
21595.65,97.47,0,0,0,21.31,0,0,0
21596.65,97.47,0,0,0,21.32,0,0,0
21597.65,97.47,0,0,0,21.31,0,0,0
21598.66,97.47,0,0,0,21.3,0,0,0
21599.62,97.48,0,0,0,21.32,0,0,0
21600.61,97.48,0,0,0,21.31,0,0,0
21601.61,97.5,0,0,0,21.31,0,0,0
21602.61,97.5,0,0,0,21.31,0,0,0
21603.61,97.46,0,0,0,21.31,0,0,0
21604.61,97.46,0,0,0,21.3,0,0,0
21605.61,97.5,0,0,0,21.3,0,0,0
21606.61,97.48,0,0,0,21.33,0,0,0
21607.6,97.47,0,0,0,21.3,0,0,0
21608.6,97.47,0,0,0,21.3,0,0,0
21609.6,97.44,0,0,0,21.28,0,0,0
21610.6,97.48,0,0,0,21.31,0,0,0
21611.6,97.47,0,0,0,21.33,0,0,0
21612.6,97.47,0,0,0,21.31,0,0,0
21613.59,97.49,0,0,0,21.32,0,0,0
21614.59,97.47,0,0,0,21.32,0,0,0
21615.59,97.47,0,0,0,21.29,0,0,0
21616.59,97.46,0,0,0,21.32,0,0,0
21617.59,97.48,0,0,0,21.33,0,0,0
21618.59,97.5,0,0,0,21.31,0,0,0
21619.59,97.48,0,0,0,21.33,0,0,0
21620.58,97.5,0,0,0,21.33,0,0,0
21621.58,97.47,0,0,0,21.3,0,0,0
21622.58,97.48,0,0,0,21.32,0,0,0
21623.58,97.48,0,0,0,21.3,0,0,0
21624.58,97.46,0,0,0,21.32,0,0,0
21625.58,97.45,0,0,0,21.3,0,0,0
21626.57,97.47,0,0,0,21.32,0,0,0
21627.57,97.47,0,0,0,21.32,0,0,0
21628.57,97.47,0,0,0,21.3,0,0,0
21629.57,97.47,0,0,0,21.3,0,0,0
21630.57,97.47,0,0,0,21.34,0,0,0
21631.57,97.47,0,0,0,21.32,0,0,0
21632.57,97.45,0,0,0,21.3,0,0,0
21633.56,97.47,0,0,0,21.32,0,0,0
21634.56,97.47,0,0,0,21.29,0,0,0
21635.56,97.46,0,0,0,21.3,0,0,0
21636.56,97.48,0,0,0,21.32,0,0,0
21637.56,97.47,0,0,0,21.33,0,0,0
21638.55,97.48,0,0,0,21.31,0,0,0
21639.56,97.48,0,0,0,21.3,0,0,0
21640.55,97.49,0,0,0,21.31,0,0,0
21641.55,97.48,0,0,0,21.31,0,0,0
21642.55,97.47,0,0,0,21.3,0,0,0
21643.55,97.48,0,0,0,21.3,0,0,0
21644.55,97.47,0,0,0,21.3,0,0,0
21645.55,97.46,0,0,0,21.31,0,0,0
21646.54,97.47,0,0,0,21.32,0,0,0
21647.54,97.46,0,0,0,21.3,0,0,0
21648.54,97.47,0,0,0,21.32,0,0,0
21649.54,97.48,0,0,0,21.33,0,0,0
21650.54,97.48,0,0,0,21.29,0,0,0
21651.54,97.47,0,0,0,21.31,0,0,0
21652.53,97.49,0,0,0,21.29,0,0,0
21653.53,97.47,0,0,0,21.29,0,0,0
21654.53,97.5,0,0,0,21.31,0,0,0
21655.53,97.48,0,0,0,21.29,0,0,0
21656.53,97.48,0,0,0,21.29,0,0,0
21657.53,97.49,0,0,0,21.3,0,0,0
21658.52,97.49,0,0,0,21.29,0,0,0
21659.52,97.45,0,0,0,21.29,0,0,0
21660.52,97.48,0,0,0,21.3,0,0,0
21661.52,97.49,0,0,0,21.3,0,0,0
21662.52,97.49,0,0,0,21.32,0,0,0
21663.52,97.48,0,0,0,21.32,0,0,0
21664.52,97.51,0,0,0,21.3,0,0,0
21665.51,97.51,0,0,0,21.31,0,0,0
21666.51,97.49,0,0,0,21.29,0,0,0
21667.51,97.47,0,0,0,21.28,0,0,0
21668.51,97.47,0,0,0,21.29,0,0,0
21669.51,97.46,0,0,0,21.29,0,0,0
21670.5,97.46,0,0,0,21.29,0,0,0
21671.5,97.47,0,0,0,21.28,0,0,0
21672.5,97.48,0,0,0,21.27,0,0,0
21673.5,97.49,0,0,0,21.28,0,0,0
21674.5,97.47,0,0,0,21.29,0,0,0
21675.5,97.49,0,0,0,21.29,0,0,0
21676.5,97.48,0,0,0,21.29,0,0,0
21677.49,97.47,0,0,0,21.28,0,0,0
21678.51,97.5,0,0,0,21.3,0,0,0
21679.54,97.48,0,0,0,21.29,0,0,0
21680.5,97.49,0,0,0,21.28,0,0,0
21681.5,97.49,0,0,0,21.3,0,0,0
21682.5,97.48,0,0,0,21.28,0,0,0
21683.51,97.47,0,0,0,21.28,0,0,0
21684.51,97.51,0,0,0,21.29,0,0,0
21685.5,97.48,0,0,0,21.27,0,0,0
21686.5,97.49,0,0,0,21.29,0,0,0
21687.52,97.48,0,0,0,21.29,0,0,0
21688.48,97.47,0,0,0,21.28,0,0,0
21689.48,97.48,0,0,0,21.27,0,0,0
21690.47,97.5,0,0,0,21.29,0,0,0
21691.47,97.49,0,0,0,21.29,0,0,0
21692.47,97.49,0,0,0,21.3,0,0,0
21693.47,97.47,0,0,0,21.29,0,0,0
21694.47,97.48,0,0,0,21.3,0,0,0
21695.47,97.48,0,0,0,21.29,0,0,0
21696.46,97.48,0,0,0,21.29,0,0,0
21697.46,97.5,0,0,0,21.3,0,0,0
21698.46,97.51,0,0,0,21.3,0,0,0
21699.46,97.49,0,0,0,21.28,0,0,0
21700.46,97.48,0,0,0,21.27,0,0,0
21701.46,97.49,0,0,0,21.31,0,0,0
21702.46,97.48,0,0,0,21.28,0,0,0
21703.45,97.46,0,0,0,21.3,0,0,0
21704.45,97.49,0,0,0,21.3,0,0,0
21705.45,97.49,0,0,0,21.3,0,0,0
21706.45,97.48,0,0,0,21.29,0,0,0
21707.45,97.49,0,0,0,21.29,0,0,0
21708.45,97.47,0,0,0,21.3,0,0,0
21709.44,97.5,0,0,0,21.29,0,0,0
21710.44,97.47,0,0,0,21.28,0,0,0
21711.44,97.47,0,0,0,21.29,0,0,0
21712.44,97.47,0,0,0,21.28,0,0,0
21713.44,97.49,0,0,0,21.29,0,0,0
21714.44,97.49,0,0,0,21.28,0,0,0
21715.43,97.47,0,0,0,21.28,0,0,0
21716.43,97.47,0,0,0,21.28,0,0,0
21717.43,97.51,0,0,0,21.3,0,0,0
21718.43,97.49,0,0,0,21.28,0,0,0
21719.43,97.5,0,0,0,21.29,0,0,0
21720.43,97.49,0,0,0,21.29,0,0,0
21721.43,97.5,0,0,0,21.28,0,0,0
21722.42,97.49,0,0,0,21.29,0,0,0
21723.42,97.49,0,0,0,21.3,0,0,0
21724.42,97.49,0,0,0,21.27,0,0,0
21725.42,97.5,0,0,0,21.3,0,0,0
21726.42,97.47,0,0,0,21.27,0,0,0
21727.41,97.5,0,0,0,21.29,0,0,0
21728.41,97.48,0,0,0,21.29,0,0,0
21729.41,97.5,0,0,0,21.28,0,0,0
21730.41,97.47,0,0,0,21.27,0,0,0
21731.41,97.51,0,0,0,21.28,0,0,0
21732.41,97.51,0,0,0,21.29,0,0,0
21733.41,97.49,0,0,0,21.28,0,0,0
21734.4,97.49,0,0,0,21.27,0,0,0
21735.4,97.49,0,0,0,21.28,0,0,0
21736.4,97.48,0,0,0,21.27,0,0,0
21737.4,97.48,0,0,0,21.29,0,0,0
21738.4,97.48,0,0,0,21.29,0,0,0
21739.4,97.49,0,0,0,21.28,0,0,0
21740.39,97.49,0,0,0,21.29,0,0,0
21741.39,97.48,0,0,0,21.27,0,0,0
21742.39,97.48,0,0,0,21.29,0,0,0
21743.39,97.51,0,0,0,21.27,0,0,0
21744.39,97.48,0,0,0,21.26,0,0,0
21745.39,97.49,0,0,0,21.27,0,0,0
21746.39,97.49,0,0,0,21.27,0,0,0
21747.38,97.46,0,0,0,21.27,0,0,0
21748.38,97.5,0,0,0,21.29,0,0,0
21749.38,97.49,0,0,0,21.26,0,0,0
21750.38,97.5,0,0,0,21.28,0,0,0
21751.39,97.48,0,0,0,21.27,0,0,0
21752.39,97.5,0,0,0,21.26,0,0,0
21753.39,97.49,0,0,0,21.26,0,0,0
21754.41,97.52,0,0,0,21.3,0,0,0
21755.4,97.48,0,0,0,21.27,0,0,0
21756.4,97.5,0,0,0,21.29,0,0,0
21757.4,97.52,0,0,0,21.28,0,0,0
21758.4,97.5,0,0,0,21.27,0,0,0
21759.36,97.51,0,0,0,21.29,0,0,0
21760.41,97.49,0,0,0,21.27,0,0,0
21761.39,97.5,0,0,0,21.28,0,0,0
21762.39,97.48,0,0,0,21.25,0,0,0
21763.36,97.5,0,0,0,21.28,0,0,0
21764.36,97.5,0,0,0,21.26,0,0,0
21765.35,97.5,0,0,0,21.26,0,0,0
21766.35,97.5,0,0,0,21.26,0,0,0
21767.35,97.49,0,0,0,21.26,0,0,0
21768.35,97.51,0,0,0,21.27,0,0,0
21769.35,97.5,0,0,0,21.28,0,0,0
21770.35,97.51,0,0,0,21.27,0,0,0
21771.35,97.51,0,0,0,21.27,0,0,0
21772.34,97.51,0,0,0,21.26,0,0,0
21773.34,97.48,0,0,0,21.24,0,0,0
21774.34,97.48,0,0,0,21.28,0,0,0
21775.34,97.48,0,0,0,21.27,0,0,0
21776.34,97.51,0,0,0,21.24,0,0,0
21777.34,97.5,0,0,0,21.27,0,0,0
21778.33,97.53,0,0,0,21.25,0,0,0
21779.33,97.51,0,0,0,21.25,0,0,0
21780.33,97.49,0,0,0,21.26,0,0,0
21781.33,97.5,0,0,0,21.27,0,0,0
21782.33,97.52,0,0,0,21.27,0,0,0
21783.33,97.52,0,0,0,21.28,0,0,0
21784.32,97.49,0,0,0,21.27,0,0,0
21785.32,97.5,0,0,0,21.25,0,0,0
21786.32,97.51,0,0,0,21.25,0,0,0
21787.32,97.52,0,0,0,21.26,0,0,0
21788.32,97.51,0,0,0,21.27,0,0,0
21789.32,97.5,0,0,0,21.25,0,0,0
21790.31,97.49,0,0,0,21.26,0,0,0
21791.31,97.52,0,0,0,21.26,0,0,0
21792.31,97.51,0,0,0,21.25,0,0,0
21793.31,97.52,0,0,0,21.26,0,0,0
21794.31,97.51,0,0,0,21.25,0,0,0
21795.31,97.51,0,0,0,21.27,0,0,0
21796.3,97.5,0,0,0,21.25,0,0,0
21797.3,97.51,0,0,0,21.25,0,0,0
21798.3,97.52,0,0,0,21.24,0,0,0
21799.3,97.52,0,0,0,21.24,0,0,0
21800.3,97.52,0,0,0,21.25,0,0,0
21801.3,97.52,0,0,0,21.26,0,0,0
21802.29,97.54,0,0,0,21.26,0,0,0
21803.29,97.54,0,0,0,21.27,0,0,0
21804.29,97.52,0,0,0,21.24,0,0,0
21805.29,97.53,0,0,0,21.26,0,0,0
21806.29,97.52,0,0,0,21.23,0,0,0
21807.29,97.54,0,0,0,21.26,0,0,0
21808.28,97.52,0,0,0,21.25,0,0,0
21809.28,97.52,0,0,0,21.26,0,0,0
21810.28,97.53,0,0,0,21.25,0,0,0
21811.28,97.5,0,0,0,21.24,0,0,0
21812.28,97.52,0,0,0,21.25,0,0,0
21813.28,97.53,0,0,0,21.23,0,0,0
21814.27,97.52,0,0,0,21.28,0,0,0
21815.27,97.52,0,0,0,21.24,0,0,0
21816.29,97.52,0,0,0,21.27,0,0,0
21817.29,97.52,0,0,0,21.24,0,0,0
21818.29,97.52,0,0,0,21.25,0,0,0
21819.28,97.52,0,0,0,21.25,0,0,0
21820.29,97.54,0,0,0,21.21,0,0,0
21821.29,97.5,0,0,0,21.24,0,0,0
21822.31,97.52,0,0,0,21.25,0,0,0
21823.31,97.5,0,0,0,21.24,0,0,0
21824.26,97.5,0,0,0,21.22,0,0,0
21825.26,97.5,0,0,0,21.21,0,0,0
21826.26,97.51,0,0,0,21.24,0,0,0
21827.25,97.51,0,0,0,21.25,0,0,0
21828.25,97.51,0,0,0,21.26,0,0,0
21829.25,97.53,0,0,0,21.25,0,0,0
21830.25,97.5,0,0,0,21.25,0,0,0
21831.25,97.53,0,0,0,21.24,0,0,0
21832.25,97.5,0,0,0,21.24,0,0,0
21833.24,97.52,0,0,0,21.24,0,0,0
21834.24,97.55,0,0,0,21.24,0,0,0
21835.24,97.53,0,0,0,21.24,0,0,0
21836.24,97.54,0,0,0,21.24,0,0,0
21837.24,97.51,0,0,0,21.23,0,0,0
21838.24,97.53,0,0,0,21.25,0,0,0
21839.23,97.53,0,0,0,21.24,0,0,0
21840.23,97.51,0,0,0,21.22,0,0,0
21841.23,97.52,0,0,0,21.24,0,0,0
21842.23,97.52,0,0,0,21.22,0,0,0
21843.23,97.49,0,0,0,21.23,0,0,0
21844.23,97.52,0,0,0,21.24,0,0,0
21845.22,97.51,0,0,0,21.23,0,0,0
21846.22,97.5,0,0,0,21.23,0,0,0
21847.22,97.55,0,0,0,21.22,0,0,0
21848.22,97.52,0,0,0,21.22,0,0,0
21849.22,97.51,0,0,0,21.24,0,0,0
21850.22,97.52,0,0,0,21.22,0,0,0
21851.22,97.52,0,0,0,21.21,0,0,0
21852.21,97.52,0,0,0,21.23,0,0,0
21853.21,97.51,0,0,0,21.23,0,0,0
21854.21,97.52,0,0,0,21.24,0,0,0
21855.21,97.53,0,0,0,21.25,0,0,0
21856.21,97.52,0,0,0,21.23,0,0,0
21857.2,97.51,0,0,0,21.23,0,0,0
21858.2,97.54,0,0,0,21.23,0,0,0
21859.2,97.53,0,0,0,21.25,0,0,0
21860.2,97.51,0,0,0,21.22,0,0,0
21861.2,97.5,0,0,0,21.23,0,0,0
21862.2,97.52,0,0,0,21.23,0,0,0
21863.2,97.51,0,0,0,21.22,0,0,0
21864.2,97.54,0,0,0,21.22,0,0,0
21865.19,97.51,0,0,0,21.22,0,0,0
21866.19,97.52,0,0,0,21.22,0,0,0
21867.19,97.5,0,0,0,21.23,0,0,0
21868.19,97.52,0,0,0,21.24,0,0,0
21869.19,97.52,0,0,0,21.23,0,0,0
21870.19,97.52,0,0,0,21.21,0,0,0
21871.18,97.53,0,0,0,21.21,0,0,0
21872.18,97.54,0,0,0,21.21,0,0,0
21873.18,97.53,0,0,0,21.22,0,0,0
21874.18,97.54,0,0,0,21.21,0,0,0
21875.18,97.54,0,0,0,21.23,0,0,0
21876.18,97.53,0,0,0,21.21,0,0,0
21877.18,97.55,0,0,0,21.23,0,0,0
21878.17,97.56,0,0,0,21.21,0,0,0
21879.17,97.54,0,0,0,21.21,0,0,0
21880.17,97.52,0,0,0,21.21,0,0,0
21881.17,97.56,0,0,0,21.2,0,0,0
21882.17,97.53,0,0,0,21.22,0,0,0
21883.17,97.53,0,0,0,21.19,0,0,0
21884.16,97.53,0,0,0,21.18,0,0,0
21885.16,97.56,0,0,0,21.21,0,0,0
21886.16,97.55,0,0,0,21.2,0,0,0
21887.16,97.53,0,0,0,21.2,0,0,0
21888.16,97.56,0,0,0,21.21,0,0,0
21889.16,97.56,0,0,0,21.2,0,0,0
21890.16,97.53,0,0,0,21.19,0,0,0
21891.15,97.54,0,0,0,21.19,0,0,0
21892.15,97.54,0,0,0,21.18,0,0,0
21893.17,97.54,0,0,0,21.2,0,0,0
21894.16,97.55,0,0,0,21.19,0,0,0
21895.16,97.54,0,0,0,21.17,0,0,0
21896.16,97.55,0,0,0,21.18,0,0,0
21897.17,97.55,0,0,0,21.19,0,0,0
21898.17,97.57,0,0,0,21.21,0,0,0
21899.17,97.55,0,0,0,21.2,0,0,0
21900.17,97.55,0,0,0,21.18,0,0,0
21901.17,97.54,0,0,0,21.19,0,0,0
21902.17,97.56,0,0,0,21.22,0,0,0
21903.17,97.53,0,0,0,21.21,0,0,0
21904.17,97.53,0,0,0,21.19,0,0,0
21905.16,97.55,0,0,0,21.19,0,0,0
21906.16,97.55,0,0,0,21.21,0,0,0
21907.15,97.55,0,0,0,21.19,0,0,0
21908.13,97.54,0,0,0,21.2,0,0,0
21909.13,97.56,0,0,0,21.22,0,0,0
21910.12,97.53,0,0,0,21.2,0,0,0
21911.12,97.54,0,0,0,21.2,0,0,0
21912.12,97.54,0,0,0,21.2,0,0,0
21913.12,97.55,0,0,0,21.19,0,0,0
21914.12,97.55,0,0,0,21.19,0,0,0
21915.12,97.53,0,0,0,21.21,0,0,0
21916.12,97.53,0,0,0,21.19,0,0,0
21917.11,97.54,0,0,0,21.21,0,0,0
21918.11,97.55,0,0,0,21.21,0,0,0
21919.11,97.53,0,0,0,21.19,0,0,0
21920.11,97.53,0,0,0,21.19,0,0,0
21921.11,97.54,0,0,0,21.18,0,0,0
21922.11,97.51,0,0,0,21.18,0,0,0
21923.1,97.54,0,0,0,21.18,0,0,0
21924.1,97.54,0,0,0,21.18,0,0,0
21925.1,97.51,0,0,0,21.19,0,0,0
21926.1,97.53,0,0,0,21.2,0,0,0
21927.1,97.52,0,0,0,21.2,0,0,0
21928.1,97.5,0,0,0,21.19,0,0,0
21929.1,97.55,0,0,0,21.19,0,0,0
21930.1,97.53,0,0,0,21.2,0,0,0
21931.09,97.53,0,0,0,21.2,0,0,0
21932.09,97.52,0,0,0,21.2,0,0,0
21933.09,97.54,0,0,0,21.21,0,0,0
21934.09,97.53,0,0,0,21.22,0,0,0
21935.09,97.54,0,0,0,21.21,0,0,0
21936.09,97.55,0,0,0,21.19,0,0,0
21937.09,97.53,0,0,0,21.18,0,0,0
21938.09,97.51,0,0,0,21.18,0,0,0
21939.08,97.53,0,0,0,21.19,0,0,0
21940.08,97.53,0,0,0,21.2,0,0,0
21941.08,97.51,0,0,0,21.18,0,0,0
21942.08,97.53,0,0,0,21.19,0,0,0
21943.08,97.53,0,0,0,21.2,0,0,0
21944.07,97.55,0,0,0,21.21,0,0,0
21945.07,97.5,0,0,0,21.2,0,0,0
21946.07,97.55,0,0,0,21.19,0,0,0
21947.07,97.53,0,0,0,21.21,0,0,0
21948.07,97.55,0,0,0,21.18,0,0,0
21949.07,97.51,0,0,0,21.2,0,0,0
21950.07,97.53,0,0,0,21.17,0,0,0
21951.06,97.52,0,0,0,21.2,0,0,0
21952.06,97.5,0,0,0,21.18,0,0,0
21953.06,97.52,0,0,0,21.19,0,0,0
21954.06,97.52,0,0,0,21.18,0,0,0
21955.06,97.51,0,0,0,21.18,0,0,0
21956.06,97.51,0,0,0,21.19,0,0,0
21957.05,97.53,0,0,0,21.18,0,0,0
21958.06,97.55,0,0,0,21.2,0,0,0
21959.05,97.52,0,0,0,21.19,0,0,0
21960.05,97.51,0,0,0,21.18,0,0,0
21961.05,97.56,0,0,0,21.19,0,0,0
21962.05,97.54,0,0,0,21.21,0,0,0
21963.05,97.52,0,0,0,21.18,0,0,0
21964.04,97.52,0,0,0,21.18,0,0,0
21965.04,97.51,0,0,0,21.17,0,0,0
21966.04,97.53,0,0,0,21.18,0,0,0
21967.04,97.53,0,0,0,21.21,0,0,0
21968.04,97.53,0,0,0,21.18,0,0,0
21969.04,97.53,0,0,0,21.19,0,0,0
21970.04,97.52,0,0,0,21.17,0,0,0
21971.04,97.52,0,0,0,21.18,0,0,0
21972.06,97.51,0,0,0,21.19,0,0,0
21973.07,97.52,0,0,0,21.18,0,0,0
21974.07,97.53,0,0,0,21.21,0,0,0
21975.08,97.53,0,0,0,21.18,0,0,0
21976.05,97.52,0,0,0,21.17,0,0,0
21977.05,97.53,0,0,0,21.18,0,0,0
21978.05,97.51,0,0,0,21.19,0,0,0
21979.02,97.53,0,0,0,21.18,0,0,0
21980.02,97.53,0,0,0,21.19,0,0,0
21981.02,97.51,0,0,0,21.2,0,0,0
21982.01,97.53,0,0,0,21.18,0,0,0
21983.01,97.53,0,0,0,21.17,0,0,0
21984.01,97.53,0,0,0,21.21,0,0,0
21985.01,97.52,0,0,0,21.19,0,0,0
21986.01,97.53,0,0,0,21.18,0,0,0
21987.01,97.52,0,0,0,21.18,0,0,0
21988.01,97.52,0,0,0,21.19,0,0,0
21989.0,97.52,0,0,0,21.18,0,0,0
21990.0,97.52,0,0,0,21.16,0,0,0
21991.0,97.56,0,0,0,21.19,0,0,0
21992.0,97.51,0,0,0,21.18,0,0,0
21993.0,97.51,0,0,0,21.18,0,0,0
21994.0,97.52,0,0,0,21.18,0,0,0
21994.99,97.52,0,0,0,21.17,0,0,0
21995.99,97.5,0,0,0,21.17,0,0,0
21996.99,97.53,0,0,0,21.17,0,0,0
21997.99,97.52,0,0,0,21.15,0,0,0
21998.99,97.54,0,0,0,21.15,0,0,0
21999.99,97.52,0,0,0,21.17,0,0,0
22000.98,97.52,0,0,0,21.16,0,0,0
22001.98,97.52,0,0,0,21.16,0,0,0
22002.98,97.53,0,0,0,21.19,0,0,0
22003.98,97.55,0,0,0,21.16,0,0,0
22004.98,97.55,0,0,0,21.18,0,0,0
22005.98,97.54,0,0,0,21.17,0,0,0
22006.98,97.55,0,0,0,21.17,0,0,0
22007.97,97.53,0,0,0,21.16,0,0,0
22008.97,97.55,0,0,0,21.16,0,0,0
22009.97,97.54,0,0,0,21.16,0,0,0
22010.97,97.53,0,0,0,21.18,0,0,0
22011.97,97.54,0,0,0,21.17,0,0,0
22012.97,97.54,0,0,0,21.17,0,0,0
22013.96,97.54,0,0,0,21.17,0,0,0
22014.96,97.51,0,0,0,21.16,0,0,0
22015.96,97.54,0,0,0,21.17,0,0,0
22016.96,97.51,0,0,0,21.18,0,0,0
22017.96,97.51,0,0,0,21.14,0,0,0
22018.96,97.55,0,0,0,21.16,0,0,0
22019.95,97.52,0,0,0,21.16,0,0,0
22020.95,97.53,0,0,0,21.15,0,0,0
22021.95,97.53,0,0,0,21.16,0,0,0
22022.98,97.54,0,0,0,21.17,0,0,0
22023.95,97.52,0,0,0,21.18,0,0,0
22024.95,97.51,0,0,0,21.17,0,0,0
22025.95,97.53,0,0,0,21.17,0,0,0
22026.94,97.52,0,0,0,21.18,0,0,0
22027.94,97.53,0,0,0,21.17,0,0,0
22028.94,97.52,0,0,0,21.14,0,0,0
22029.94,97.51,0,0,0,21.17,0,0,0
22030.94,97.53,0,0,0,21.17,0,0,0
22031.95,97.53,0,0,0,21.16,0,0,0
22032.98,97.55,0,0,0,21.15,0,0,0
22033.95,97.51,0,0,0,21.16,0,0,0
22034.95,97.52,0,0,0,21.15,0,0,0
22035.97,97.53,0,0,0,21.15,0,0,0
22036.97,97.53,0,0,0,21.15,0,0,0
22037.98,97.55,0,0,0,21.15,0,0,0
22038.92,97.52,0,0,0,21.15,0,0,0
22039.92,97.53,0,0,0,21.16,0,0,0
22040.92,97.52,0,0,0,21.14,0,0,0
22041.92,97.51,0,0,0,21.13,0,0,0
22042.92,97.54,0,0,0,21.16,0,0,0
22043.92,97.53,0,0,0,21.16,0,0,0
22044.91,97.53,0,0,0,21.16,0,0,0
22045.91,97.55,0,0,0,21.13,0,0,0
22046.91,97.52,0,0,0,21.15,0,0,0
22047.91,97.52,0,0,0,21.17,0,0,0
22048.91,97.55,0,0,0,21.16,0,0,0
22049.91,97.55,0,0,0,21.14,0,0,0
22050.9,97.52,0,0,0,21.16,0,0,0
22051.9,97.53,0,0,0,21.16,0,0,0
22052.9,97.55,0,0,0,21.13,0,0,0
22053.9,97.51,0,0,0,21.15,0,0,0
22054.9,97.52,0,0,0,21.15,0,0,0
22055.9,97.55,0,0,0,21.15,0,0,0
22056.89,97.55,0,0,0,21.14,0,0,0
22057.89,97.53,0,0,0,21.14,0,0,0
22058.89,97.54,0,0,0,21.17,0,0,0
22059.89,97.55,0,0,0,21.16,0,0,0
22060.89,97.55,0,0,0,21.17,0,0,0
22061.89,97.54,0,0,0,21.14,0,0,0
22062.88,97.54,0,0,0,21.14,0,0,0
22063.88,97.52,0,0,0,21.16,0,0,0
22064.88,97.53,0,0,0,21.12,0,0,0
22065.88,97.53,0,0,0,21.14,0,0,0
22066.88,97.53,0,0,0,21.14,0,0,0
22067.88,97.52,0,0,0,21.14,0,0,0
22068.87,97.52,0,0,0,21.13,0,0,0
22069.87,97.52,0,0,0,21.12,0,0,0
22070.87,97.51,0,0,0,21.14,0,0,0
22071.87,97.53,0,0,0,21.14,0,0,0
